Indicator,Country,ADM1_CODE,Province,Land_Type,Date,Data,Data_long_term_Average,Year,Month,Dekad,Unit,Source
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1999-08-11,123.0,48.0, 1999,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1999-08-21,52.0,38.0, 1999,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1999-09-01,32.0,26.0, 1999,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1999-09-11,24.0,25.0, 1999,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1999-09-21,47.0,25.0, 1999,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1999-10-01,75.0,26.0, 1999,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1999-10-11,44.0,23.0, 1999,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1999-10-21,36.0,31.0, 1999,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1999-11-01,27.0,33.0, 1999,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1999-11-11,16.0,36.0, 1999,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1999-11-21,23.0,44.0, 1999,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1999-12-01,42.0,57.0, 1999,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1999-12-11,83.0,55.0, 1999,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1999-12-21,98.0,64.0, 1999,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2000-01-01,103.0,61.0, 2000,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2000-01-11,128.0,56.0, 2000,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2000-01-21,128.0,59.0, 2000,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2000-02-01,39.0,47.0, 2000,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2000-02-11,102.0,40.0, 2000,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2000-02-21,53.0,37.0, 2000,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2000-03-01,47.0,43.0, 2000,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2000-03-11,50.0,39.0, 2000,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2000-03-21,63.0,45.0, 2000,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2000-04-01,127.0,50.0, 2000,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2000-04-11,126.0,54.0, 2000,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2000-04-21,64.0,61.0, 2000,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2000-05-01,99.0,63.0, 2000,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2000-05-11,102.0,78.0, 2000,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2000-05-21,120.0,85.0, 2000,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2000-06-01,94.0,81.0, 2000,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2000-06-11,116.0,81.0, 2000,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2000-06-21,97.0,76.0, 2000,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2000-07-01,82.0,71.0, 2000,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2000-07-11,72.0,65.0, 2000,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2000-07-21,73.0,61.0, 2000,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2000-08-01,63.0,49.0, 2000,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2000-08-11,46.0,48.0, 2000,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2000-08-21,34.0,38.0, 2000,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2000-09-01,34.0,26.0, 2000,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2000-09-11,27.0,25.0, 2000,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2000-09-21,40.0,25.0, 2000,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2000-10-01,38.0,26.0, 2000,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2000-10-11,37.0,23.0, 2000,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2000-10-21,33.0,31.0, 2000,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2000-11-01,39.0,33.0, 2000,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2000-11-11,78.0,36.0, 2000,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2000-11-21,45.0,44.0, 2000,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2000-12-01,110.0,57.0, 2000,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2000-12-11,38.0,55.0, 2000,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2000-12-21,90.0,64.0, 2000,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2001-01-01,40.0,61.0, 2001,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2001-01-11,57.0,56.0, 2001,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2001-01-21,52.0,59.0, 2001,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2001-02-01,47.0,47.0, 2001,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2001-02-11,28.0,40.0, 2001,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2001-02-21,22.0,37.0, 2001,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2001-03-01,30.0,43.0, 2001,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2001-03-11,30.0,39.0, 2001,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2001-03-21,69.0,45.0, 2001,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2001-04-01,66.0,50.0, 2001,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2001-04-11,37.0,54.0, 2001,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2001-04-21,79.0,61.0, 2001,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2001-05-01,56.0,63.0, 2001,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2001-05-11,99.0,78.0, 2001,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2001-05-21,112.0,85.0, 2001,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2001-06-01,97.0,81.0, 2001,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2001-06-11,98.0,81.0, 2001,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2001-06-21,84.0,76.0, 2001,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2001-07-01,69.0,71.0, 2001,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2001-07-11,77.0,65.0, 2001,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2001-07-21,70.0,61.0, 2001,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2001-08-01,60.0,49.0, 2001,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2001-08-11,39.0,48.0, 2001,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2001-08-21,34.0,38.0, 2001,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2001-09-01,57.0,26.0, 2001,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2001-09-11,46.0,25.0, 2001,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2001-09-21,23.0,25.0, 2001,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2001-10-01,25.0,26.0, 2001,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2001-10-11,15.0,23.0, 2001,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2001-10-21,28.0,31.0, 2001,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2001-11-01,35.0,33.0, 2001,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2001-11-11,28.0,36.0, 2001,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2001-11-21,22.0,44.0, 2001,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2001-12-01,59.0,57.0, 2001,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2001-12-11,48.0,55.0, 2001,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2001-12-21,59.0,64.0, 2001,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2002-01-01,24.0,61.0, 2002,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2002-01-11,73.0,56.0, 2002,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2002-01-21,104.0,59.0, 2002,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2002-02-01,44.0,47.0, 2002,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2002-02-11,20.0,40.0, 2002,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2002-02-21,22.0,37.0, 2002,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2002-03-01,38.0,43.0, 2002,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2002-03-11,87.0,39.0, 2002,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2002-03-21,57.0,45.0, 2002,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2002-04-01,52.0,50.0, 2002,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2002-04-11,95.0,54.0, 2002,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2002-04-21,62.0,61.0, 2002,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2002-05-01,57.0,63.0, 2002,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2002-05-11,87.0,78.0, 2002,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2002-05-21,140.0,85.0, 2002,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2002-06-01,105.0,81.0, 2002,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2002-06-11,116.0,81.0, 2002,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2002-06-21,111.0,76.0, 2002,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2002-07-01,86.0,71.0, 2002,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2002-07-11,64.0,65.0, 2002,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2002-07-21,58.0,61.0, 2002,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2002-08-01,61.0,49.0, 2002,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2002-08-11,52.0,48.0, 2002,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2002-08-21,50.0,38.0, 2002,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2002-09-01,30.0,26.0, 2002,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2002-09-11,13.0,25.0, 2002,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2002-09-21,19.0,25.0, 2002,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2002-10-01,10.0,26.0, 2002,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2002-10-11,28.0,23.0, 2002,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2002-10-21,22.0,31.0, 2002,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2002-11-01,62.0,33.0, 2002,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2002-11-11,46.0,36.0, 2002,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2002-11-21,40.0,44.0, 2002,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2002-12-01,83.0,57.0, 2002,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2002-12-11,86.0,55.0, 2002,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2002-12-21,54.0,64.0, 2002,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2003-01-01,52.0,61.0, 2003,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2003-01-11,11.0,56.0, 2003,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2003-01-21,14.0,59.0, 2003,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2003-02-01,33.0,47.0, 2003,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2003-02-11,16.0,40.0, 2003,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2003-02-21,48.0,37.0, 2003,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2003-03-01,29.0,43.0, 2003,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2003-03-11,10.0,39.0, 2003,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2003-03-21,34.0,45.0, 2003,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2003-04-01,25.0,50.0, 2003,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2003-04-11,66.0,54.0, 2003,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2003-04-21,64.0,61.0, 2003,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2003-05-01,95.0,63.0, 2003,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2003-05-11,92.0,78.0, 2003,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2003-05-21,79.0,85.0, 2003,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2003-06-01,115.0,81.0, 2003,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2003-06-11,90.0,81.0, 2003,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2003-06-21,94.0,76.0, 2003,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2003-07-01,91.0,71.0, 2003,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2003-07-11,70.0,65.0, 2003,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2003-07-21,45.0,61.0, 2003,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2003-08-01,41.0,49.0, 2003,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2003-08-11,39.0,48.0, 2003,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2003-08-21,41.0,38.0, 2003,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2003-09-01,32.0,26.0, 2003,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2003-09-11,23.0,25.0, 2003,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2003-09-21,36.0,25.0, 2003,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2003-10-01,6.0,26.0, 2003,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2003-10-11,24.0,23.0, 2003,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2003-10-21,19.0,31.0, 2003,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2003-11-01,43.0,33.0, 2003,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2003-11-11,40.0,36.0, 2003,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2003-11-21,28.0,44.0, 2003,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2003-12-01,45.0,57.0, 2003,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2003-12-11,64.0,55.0, 2003,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2003-12-21,56.0,64.0, 2003,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2004-01-01,63.0,61.0, 2004,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2004-01-11,16.0,56.0, 2004,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2004-01-21,24.0,59.0, 2004,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2004-02-01,18.0,47.0, 2004,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2004-02-11,31.0,40.0, 2004,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2004-02-21,38.0,37.0, 2004,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2004-03-01,36.0,43.0, 2004,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2004-03-11,36.0,39.0, 2004,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2004-03-21,31.0,45.0, 2004,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2004-04-01,47.0,50.0, 2004,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2004-04-11,64.0,54.0, 2004,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2004-04-21,88.0,61.0, 2004,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2004-05-01,100.0,63.0, 2004,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2004-05-11,81.0,78.0, 2004,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2004-05-21,90.0,85.0, 2004,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2004-06-01,89.0,81.0, 2004,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2004-06-11,85.0,81.0, 2004,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2004-06-21,74.0,76.0, 2004,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2004-07-01,69.0,71.0, 2004,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2004-07-11,57.0,65.0, 2004,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2004-07-21,86.0,61.0, 2004,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2004-08-01,28.0,49.0, 2004,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2004-08-11,41.0,48.0, 2004,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2004-08-21,46.0,38.0, 2004,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2004-09-01,35.0,26.0, 2004,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2004-09-11,33.0,25.0, 2004,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2004-09-21,30.0,25.0, 2004,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2004-10-01,16.0,26.0, 2004,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2004-10-11,16.0,23.0, 2004,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2004-10-21,29.0,31.0, 2004,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2004-11-01,13.0,33.0, 2004,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2004-11-11,16.0,36.0, 2004,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2004-11-21,31.0,44.0, 2004,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2004-12-01,30.0,57.0, 2004,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2004-12-11,21.0,55.0, 2004,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2004-12-21,50.0,64.0, 2004,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2005-01-01,73.0,61.0, 2005,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2005-01-11,77.0,56.0, 2005,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2005-01-21,99.0,59.0, 2005,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2005-02-01,56.0,47.0, 2005,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2005-02-11,45.0,40.0, 2005,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2005-02-21,17.0,37.0, 2005,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2005-03-01,9.0,43.0, 2005,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2005-03-11,18.0,39.0, 2005,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2005-03-21,34.0,45.0, 2005,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2005-04-01,68.0,50.0, 2005,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,2005-04-11,55.0,54.0, 2005,04,2,MM ,ECWMF
